!!!system-decoration: \{(s1,s2)\}s3,s4\
!!!OTL: test
**kern	**kern	**kern	**kern	**mxhm
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8.AAA#	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
16r	.	.	.	.	.	.
6BBB	12Rf\	12Ree/	4F# B	.	4d# b ff# bb	.
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
12r	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
4GGG#	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=10	=10	=10	=10	=10	=10	=10
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=120.0	!
4GGG	12Rf\	12Ree/	4r	1ryy	4r	E a
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
4BBB	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4BBB	12Rf\	12Ree/	6G B	.	6e b ee bb	.
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
.	12re	12ree	12r	.	12r	.
.	.	.	.	.	.	.
8.EE	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
16r	.	.	.	.	.	.
=11	=11	=11	=11	=11	=11	=11
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=120.0	!
8EE	12Rf\	12Ree/	4r	1ryy	4r	C 
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
8r	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
4CC#	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4CC	12Rf\	12Ree/	4C E G	.	4c	.
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
4BBB	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=12	=12	=12	=12	=12	=12	=12
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=120.0	!
4BBB	12Rf\	12Ree/	4r	1ryy	4r	E a
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
4FFF	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
8EEE	4re	4ree	4E G B	.	4e	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8r	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4r	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=13	=13	=13	=13	=13	=13	=13
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=120.0	!
6BBB	4re	4ree	4r	1ryy	4r	B 
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
12r	.	.	.	.	.	.
.	.	.	.	.	.	.
8.FFF#	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
16r	.	.	.	.	.	.
4FF#	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4AA#	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=14	=14	=14	=14	=14	=14	=14
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=120.0	!
8BB	4re	12Ree/	4r	1ryy	4r	E a
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
8r	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4GG	4re	12Ree/	12E G B	.	12e	.
.	.	.	.	.	.	.
.	.	12ree	12r	.	12r	.
.	.	.	.	.	.	.
.	.	12ree	12r	.	12r	.
.	.	.	.	.	.	.
4EE	4re	12Ree/	4E G B	.	4e	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
6CC	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
12r	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=15	=15	=15	=15	=15	=15	=15
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=120.0	!
4CC	4re	12Ree/	4r	1ryy	4r	C 
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4GGG	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4GGG	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4CC	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
!	!	!	!	!	!LO:TX:a:t=Swing	!
4CC	4re	16Ree/	4r	1ryy	4r	C 
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4EE	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
6GG	4re	16Ree/	4G	.	4c e g	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
12r	.	.	.	.	.	.
.	.	.	.	.	.	.
4CC	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=2	=2	=2	=2	=2	=2	=2
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4GGG	4re	16Ree/	4r	1ryy	4r	G 7
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4DD	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4BBB	4re	16Ree/	6F B	.	6g dd gg	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	12r	.	12r	.
.	.	.	.	.	.	.
8.DD	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
16r	.	.	.	.	.	.
=3	=3	=3	=3	=3	=3	=3
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
8FFF	4re	16Ree/	4r	1ryy	4r	B >
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
8r	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8.BBB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
16r	.	.	.	.	.	.
4DD	4re	16Ree/	4D B	.	4f b ff	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4BBB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=4	=4	=4	=4	=4	=4	=4
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4EE	4re	16Ree/	4r	1ryy	4r	E 
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4BBB	4re	16Ree/	4G# B	.	4e b	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8BBB	4re	4ree	4G# B	.	4e b	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8r	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8EE	4re	4ree	4r	.	4r	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8r	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=5	=5	=5	=5	=5	=5	=5
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
6CC	4re	4ree	4r	1ryy	4r	C 
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
12r	.	.	.	.	.	.
.	.	.	.	.	.	.
4EE	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4GGG	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4CC	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=6	=6	=6	=6	=6	=6	=6
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4DD	4re	12Ree/	6BB F G	1ryy	6d	G 7
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	12r	.	12r	.
.	.	.	.	.	.	.
4GG	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4GG	4re	12Ree/	6F B	.	6d g	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	12r	.	12r	.
.	.	.	.	.	.	.
4DD	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=7	=7	=7	=7	=7	=7	=7
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4BB	4re	12Ree/	4r	1ryy	4r	B >
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
6FF	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
12r	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4FF	4re	12Ree/	4D B	.	4f b ff	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4BB	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=8	=8	=8	=8	=8	=8	=8
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4BBB	4re	12Ree/	4BB E G#	1ryy	4e b ee	E 
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4GGG#	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
8GGG#	4re	4ree	4G#	.	4e b ee bb	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8r	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8BBB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
8r	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=9	=9	=9	=9	=9	=9	=9
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4CC	4re	4ree	4r	1ryy	4r	C 
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8.EE	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
16r	.	.	.	.	.	.
6GGG	4re	12Ree/	6C E G	.	6c	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
12r	.	12ree	12r	.	12r	.
.	.	.	.	.	.	.
4CC	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=10	=10	=10	=10	=10	=10	=10
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4BBB	12Rf\	12Ree/	4r	1ryy	4r	G 7
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
4DD	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4GG	4re	12Ree/	4BB F G	.	4d	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
8.BB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
16r	.	.	.	.	.	.
=11	=11	=11	=11	=11	=11	=11
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
8FFF	4re	12Ree/	4r	1ryy	4r	B >
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
8r	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4BBB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4BBB	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4FFF	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=12	=12	=12	=12	=12	=12	=12
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4GGG#	4re	12Ree/	6BB E G#	1ryy	6e b ee	E 
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	12r	.	12r	.
.	.	.	.	.	.	.
4EEE	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
8BBB	4re	16Ree/	4G#	.	4e b ee bb	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
8r	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8CC	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
8r	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=13	=13	=13	=13	=13	=13	=13
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4CC	4re	4ree	4r	1ryy	4r	C 
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4CC	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4CC	4re	12Ree/	4E G	.	4c g	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
6GG	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
12r	.	.	.	.	.	.
.	.	.	.	.	.	.
=14	=14	=14	=14	=14	=14	=14
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
4BBB	4re	12Ree/	4r	1ryy	4r	G 7
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4GGG	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4GGG	4re	12Ree/	4F B	.	4d g	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
8BBB	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
8r	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=15	=15	=15	=15	=15	=15	=15
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=140.0	!
8.BBB	4re	12Ree/	4D B	1ryy	4f b ff	B >
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
16r	.	.	.	.	.	.
4EE	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4FF	4re	12Ree/	6D B	.	6f b ff	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	12r	.	12r	.
.	.	.	.	.	.	.
4BBB	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
!	!	!	!	!	!LO:TX:a:t=[quarter]=120.0	!
!	!	!	!	!	!LO:TX:a:t=Swing	!
4BBB	4re	12Ree/	4D# B	1ryy	4f# b ff#	B 
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4DD#	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4FFF#	12Rf\	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
6BBB	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
12r	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=2	=2	=2	=2	=2	=2	=2
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=120.0	!
4BBB	4re	12Ree/	4r	1ryy	4r	E a
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4EE	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4GG	4re	12Ree/	4G B	.	4e b ee bb	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
8EE	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
8r	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=3	=3	=3	=3	=3	=3	=3
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=120.0	!
8.GGG	4re	12Ree/	4r	1ryy	4r	C 
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
16r	.	.	.	.	.	.
4BBB	4re	16Ree/	4r	.	4r	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4CC	4re	12Ree/	4E G	.	4c g	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4FFF	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=4	=4	=4	=4	=4	=4	=4
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=120.0	!
4EEE	4re	12Ree/	4r	1ryy	4r	E a
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4AAA#	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
8BBB	4re	4ree	4E G B	.	4e	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8r	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
8EE	16Rf\	16Ree/	4r	.	4r	.
.	16re	16ree	.	.	.	.
.	.	.	.	.	.	.
8r	8re	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
=5	=5	=5	=5	=5	=5	=5
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=120.0	!
4BBB	4re	4ree	4r	1ryy	4r	B 
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4AAA#	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
6BBB	12Rf\	16Ree/	4D# F# B	.	4f#	.
.	.	16ree	.	.	.	.
.	12re	.	.	.	.	.
.	.	8ree	.	.	.	.
12r	12re	.	.	.	.	.
.	.	.	.	.	.	.
4FFF#	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=6	=6	=6	=6	=6	=6	=6
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=120.0	!
4BBB	4re	12Ree/	4E G B	1ryy	4e	E a
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4EEE	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4GGG	4re	12Ree/	4E G B	.	4e	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
8.BBB	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
16r	.	.	.	.	.	.
=7	=7	=7	=7	=7	=7	=7
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=120.0	!
8CC	12Rf\	12Ree/	4C E G	1ryy	4c	C 
.	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
8r	.	.	.	.	.	.
.	12re	12ree	.	.	.	.
.	.	.	.	.	.	.
8.GGG	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
16r	.	.	.	.	.	.
4GG	4re	16Ree/	4r	.	4c e g cc	.
.	.	16ree	.	.	.	.
.	.	.	.	.	.	.
.	.	8ree	.	.	.	.
.	.	.	.	.	.	.
.	.	.	.	.	.	.
4AA#	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
=8	=8	=8	=8	=8	=8	=8
*	*head:regular	*head:x	*	*	*	*
!	!	!	!	!	!LO:TX:a:t=[quarter]=120.0	!
4BB	4re	12Ree/	4E G B	1ryy	4e	E a
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
4E	4re	12Ree/	4r	.	4r	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
.	.	.	.	.	.	.
.	.	12ree	.	.	.	.
